Title,Year,Rated,Release Date,Runtime,Genre,Director,Writer,Actors,Plot,Language,Country,Awards,Internet Movie Database Rating,Rotten Tomatoes Rating,Metascore,IMDb rating,imdbVotes,BoxOffice
Azrael,2024,R,27 Sep 2024,86 min,"Action, Horror",E.L. Katz,Simon Barrett,"Vic Carmen Sonne, Samara Weaving, Nathan Stewart-Jarrett","In a world where no one speaks, a devout female-led community hunts down a young woman who has escaped imprisonment. Recaptured, Azrael is due to be sacrificed to an ancient evil in the wilderness, but fights for her own survival.",English,"United States, Estonia",1 nomination,5.5/10,73%,,5.5,"5,567","$433,861"
Take Cover,2024,N/A,04 Oct 2024,90 min,"Action, Thriller",Nick McKinless,Joshua Todd James,"Scott Adkins, Jack Parr, Madalina Bellariu Ion",A burned-out professional sniper finds himself trapped in an all-glass penthouse by a lethal competitor and must find a way to survive and escape with little to no cover between him and the killer.,English,United Kingdom,N/A,5.1/10,N/A,,5.1,652,N/A
Dominique,1979,PG,06 Mar 1980,100 min,"Horror, Thriller",Michael Anderson,"Edward Abraham, Valerie Abraham, Harold Lawlor","Cliff Robertson, Jean Simmons, Jenny Agutter","A millionaire, who drove his wife to commit suicide, starts believing that he is being haunted by her spirit.",English,United Kingdom,N/A,5.4/10,N/A,,5.4,"1,195",N/A
Sing: Thriller,2024,TV-PG,16 Oct 2024,11 min,"Animation, Short, Comedy",Garth Jennings,Garth Jennings,"Scarlett Johansson, Matthew McConaughey, Taron Egerton","The short film is based on Michael Jackson's hit song ""Thriller"" from his 1982 album of the same name. A theater troupe's ""Thriller"" performance goes awry when partygoers transform into zombie dancers after exposure to a mysteriou...",English,United States,N/A,N/A,N/A,,N/A,N/A,N/A
Canary Black,2024,R,24 Oct 2024,101 min,"Action, Drama",Pierre Morel,Matthew Kennedy,"Kate Beckinsale, Rupert Friend, Ray Stevenson",It follows Avery Graves as she is blackmailed by terrorists into betraying her own country to save her kidnapped husband.,English,"United Kingdom, United States, Croatia",N/A,5.3/10,N/A,,5.3,"4,244",N/A
Joker: Folie à Deux,2024,R,04 Oct 2024,138 min,"Crime, Drama, Musical",Todd Phillips,"Scott Silver, Todd Phillips, Bob Kane","Joaquin Phoenix, Lady Gaga, Brendan Gleeson","Struggling with his dual identity, failed comedian Arthur Fleck meets the love of his life, Harley Quinn, while incarcerated at Arkham State Hospital.",English,"United States, Canada",3 wins & 5 nominations,5.3/10,32%,,5.3,"90,310","$57,875,139"
Beetlejuice Beetlejuice,2024,PG-13,06 Sep 2024,105 min,"Comedy, Fantasy, Horror",Tim Burton,"Michael McDowell, Larry Wilson, Alfred Gough","Michael Keaton, Winona Ryder, Catherine O'Hara","After a family tragedy, three generations of the Deetz family return home to Winter River. Still haunted by Beetlejuice, Lydia's life is turned upside down when her teenage daughter, Astrid, accidentally opens the portal to the Af...","English, Italian, French, Spanish","United States, France",1 win & 2 nominations,6.9/10,77%,,6.9,"82,566","$284,833,442"
Battle for the Western Front,2022,N/A,06 Feb 2024,90 min,War,Aaron Huggett,Aaron Huggett,"Christopher Cordell, Michael Lake, Adam Daniel Mezei","Inspired by Canuck WWI flying ace Billy Bishop, two young soldiers crash the front lines in August 1918. With the Allies detained, their platoon must desperately hold out alongside legendary Anishinaabe sniper Francis ""Peggy"" Pega...",English,Canada,35 wins & 1 nomination,N/A,N/A,,N/A,103,N/A
Don't Move,2004,N/A,12 Mar 2004,125 min,"Drama, Romance",Sergio Castellitto,"Margaret Mazzantini, Sergio Castellitto","Penélope Cruz, Sergio Castellitto, Claudia Gerini",A destitute woman (Cruz) becomes involved with an upper-crust physician (Castellitto).,Italian,"Italy, Spain, United Kingdom",16 wins & 28 nominations,7.0/10,47%,59.0,7.0,"8,604","$337,265"
Megalopolis,2024,R,27 Sep 2024,138 min,"Drama, Fantasy, Sci-Fi",Francis Ford Coppola,Francis Ford Coppola,"Adam Driver, Giancarlo Esposito, Nathalie Emmanuel","The city of New Rome faces the duel between Cesar Catilina, a brilliant artist in favor of an Utopian future, and the greedy mayor Franklyn Cicero. Between them is Julia Cicero, with her loyalty divided between her father and her ...",English,United States,1 nomination,5.1/10,46%,,5.1,"16,742","$7,629,085"
The Canterville Ghost,1944,Approved,01 Aug 1944,95 min,"Comedy, Family, Fantasy","Jules Dassin, Norman Z. McLeod","Oscar Wilde, Edwin Blum","Charles Laughton, Robert Young, Margaret O'Brien",The descendent of a ghost imprisoned for cowardice hopes to free the spirit by displaying courage when under duress.,English,United States,1 win,6.9/10,86%,,6.9,"3,404",N/A
Bagman,2024,PG-13,27 Sep 2024,93 min,Horror,Colm McCarthy,John Hulme,"Sam Claflin, Steven Cree, Antonia Thomas","When a sinister threat from his childhood returns to haunt him, a father desperately struggles against his deepest inner fear. Only this time, the fight isn't for himself; it's for his family.",English,United States,N/A,4.7/10,N/A,,4.7,367,N/A
Bad Boys: Ride or Die,2024,R,07 Jun 2024,115 min,"Action, Adventure, Comedy","Adil El Arbi, Bilall Fallah","Chris Bremner, Will Beall, George Gallo","Will Smith, Martin Lawrence, Vanessa Hudgens","When their late police captain gets linked to drug cartels, wisecracking Miami cops Mike Lowrey and Marcus Burnett embark on a dangerous mission to clear his name.",English,United States,1 nomination,6.6/10,65%,,6.6,"78,188","$193,573,217"
Terrifier,2016,Unrated,27 Mar 2018,85 min,"Horror, Thriller",Damien Leone,Damien Leone,"Jenna Kanell, Samantha Scaffidi, David Howard Thornton",A maniac named Art the Clown terrorizes two friends on Halloween and everyone who gets in his way.,English,United States,1 win & 5 nominations,5.6/10,62%,,5.6,"62,770","$339,946"
The Crow,1994,R,13 May 1994,102 min,"Action, Crime, Drama",Alex Proyas,"James O'Barr, David J. Schow, John Shirley","Brandon Lee, Michael Wincott, Rochelle Davis","The night before his wedding, musician Eric Draven and his fiancée are brutally murdered by members of a violent gang. On the anniversary of their death, Eric rises from the grave and assumes the mantle of the Crow, a supernatural...",English,United States,5 wins & 7 nominations,7.5/10,87%,71.0,7.5,"216,503","$50,693,129"
Transmorphers: Mech Beasts,2023,N/A,25 Aug 2023,85 min,"Action, Sci-Fi",Michael Su,Joe Roche,"Tom Arnold, Matthew Gademske, Geena Alexandra","20 years after the events of TRANSMORPHERS, a newer, more advanced species of alien robot descends on a rebuilt Earth, threatening once again to destroy the planet.",English,United States,N/A,2.2/10,N/A,,2.2,292,N/A
My Old Ass,2024,R,13 Sep 2024,89 min,Comedy,Megan Park,Megan Park,"Maisy Stella, Aubrey Plaza, Percy Hynes White","A mushroom trip brings free-spirited Elliott face-to-face with her 39-year-old self. But when Elliott's ""old ass"" delivers warnings to her younger self, Elliott realizes she has to rethink everything about her family, life and love.",English,"Canada, United States",N/A,7.5/10,90%,,7.5,"3,413","$5,224,881"
Terrifier 2,2022,Not Rated,06 Oct 2022,138 min,Horror,Damien Leone,Damien Leone,"Lauren LaVera, David Howard Thornton, Elliott Fullam","After being resurrected by a sinister entity, Art the Clown returns to the timid town of Miles County where he targets a teenage girl and her younger brother on Halloween night.",English,United States,6 wins & 12 nominations,6.1/10,86%,59.0,6.1,"54,963","$10,962,499"
Brothers,2009,R,04 Dec 2009,105 min,"Drama, Thriller, War",Jim Sheridan,"David Benioff, Susanne Bier, Anders Thomas Jensen","Jake Gyllenhaal, Natalie Portman, Tobey Maguire","While on tour in Afghanistan, Sam's helicopter is shot down and he is presumed dead. Back home, it is his screw-up brother who looks after the family. Sam does return, but with a lot of excess baggage.",English,United States,4 wins & 16 nominations,7.1/10,63%,58.0,7.1,"152,913","$28,544,157"
Smile 2,2024,R,18 Oct 2024,127 min,"Horror, Mystery, Thriller",Parker Finn,Parker Finn,"Naomi Scott, Rosemarie DeWitt, Lukas Gage","About to embark on a world tour, global pop sensation Skye Riley begins experiencing increasingly terrifying and inexplicable events. Overwhelmed by the escalating horrors and the pressures of fame, Skye is forced to face her past.",English,"United States, Canada",N/A,7.2/10,85%,,7.2,"21,791","$41,787,385"
,,,,,,,,,,,,,N/A,N/A,,,,
IF,2024,PG,17 May 2024,104 min,"Animation, Comedy, Drama",John Krasinski,John Krasinski,"Cailey Fleming, Ryan Reynolds, John Krasinski",A young girl who goes through a difficult experience begins to see everyone's imaginary friends who have been left behind as their real-life friends have grown up.,English,"United States, Canada",3 nominations,6.5/10,50%,,6.5,"46,234","$111,149,917"
Never Let Go,2024,R,20 Sep 2024,101 min,"Horror, Thriller",Alexandre Aja,"KC Coughlin, Ryan Grassby","Halle Berry, Percy Daggs IV, Anthony B. Jenkins",A family that has been haunted by an evil spirit for years. Their safety and their surroundings come into question when one of the children questions if the evil is real.,English,"United States, Canada, France",N/A,5.5/10,58%,,5.5,"5,310","$10,259,805"
It Ends with Us,2024,PG-13,09 Aug 2024,130 min,"Drama, Romance",Justin Baldoni,"Christy Hall, Colleen Hoover","Blake Lively, Justin Baldoni, Jenny Slate","When a woman's first love suddenly reenters her life, her relationship with a charming, but abusive neurosurgeon is upended and she realizes she must learn to rely on her own strength to make an impossible choice for her future.",English,United States,1 nomination,6.5/10,56%,,6.5,"41,885","$148,339,492"
Bag of Lies,2024,N/A,02 Apr 2024,96 min,Horror,David Andrew James,"David Andrew James, Nick Laughlin, Joe Zappa","Patrick Taft, Brandi Botkin, John Wells","Desperate to save his dying wife, Matt turns to The Bag, an ancient relic with dark magic. The cure demands a chilling ritual and strict rules. As his wife heals, Matt's sanity unravels, facing terrifying consequences.",English,United States,N/A,3.9/10,N/A,,3.9,477,N/A
The Garfield Movie,2024,PG,24 May 2024,101 min,"Animation, Adventure, Comedy",Mark Dindal,"Paul A. Kaplan, Mark Torgove, David Reynolds","Chris Pratt, Samuel L. Jackson, Hannah Waddingham","After Garfield's unexpected reunion with his long-lost father, ragged alley cat Vic, he and his canine friend Odie are forced from their perfectly pampered lives to join Vic on a risky heist.",English,"United States, United Kingdom, Hong Kong",2 nominations,5.7/10,37%,,5.7,"19,074","$91,956,547"
Twisters,2024,PG-13,19 Jul 2024,122 min,"Action, Adventure, Thriller",Lee Isaac Chung,"Mark L. Smith, Joseph Kosinski, Michael Crichton","Daisy Edgar-Jones, Glen Powell, Anthony Ramos","Kate Carter, a retired tornado-chaser and meteorologist, is persuaded to return to Oklahoma to work with a new team and new technologies.",English,United States,2 nominations,6.6/10,75%,,6.6,"110,252","$267,762,265"
Kung Fu Panda 4,2024,PG,08 Mar 2024,94 min,"Animation, Action, Adventure","Mike Mitchell, Stephanie Stine","Jonathan Aibel, Glenn Berger, Darren Lemke","Jack Black, Awkwafina, Viola Davis","After Po is tapped to become the Spiritual Leader of the Valley of Peace, he needs to find and train a new Dragon Warrior, while a wicked sorceress plans to re-summon all the master villains whom Po has vanquished to the spirit re...","Mandarin, Chinese, English","United States, China",4 nominations,6.3/10,71%,,6.3,"56,025","$193,590,620"
Double Blind,2023,N/A,13 Feb 2024,90 min,"Horror, Thriller",Ian Hunt-Duffy,Darach McGarrigle,"Millie Brady, Pollyanna McIntosh, Akshay Kumar","After an experimental drug trial goes awry, the test subjects face a terrifying side effect: if you fall asleep you die. Trapped in an isolated facility, panic ensues as they try to escape and somehow stay awake.",English,Ireland,2 wins & 17 nominations,5.6/10,100%,,5.6,"4,354",N/A
Winnie-the-Pooh: Blood and Honey 2,2024,Not Rated,26 Mar 2024,93 min,"Horror, Thriller",Rhys Frake-Waterfield,"Rhys Frake-Waterfield, Matt Leslie","Scott Chambers, Tallulah Evans, Ryan Oliva","Not wanting to live in the shadows any longer, Winnie-the-Pooh, Piglet, Owl, and Tigger take their fight to the town of Ashdown, leaving a bloody trail of death and mayhem in their wake.",English,"United Kingdom, United States",N/A,4.7/10,N/A,,4.7,"9,142","$533,144"
A Quiet Place: Day One,2024,PG-13,28 Jun 2024,99 min,"Drama, Horror, Sci-Fi",Michael Sarnoski,"Michael Sarnoski, John Krasinski, Bryan Woods","Lupita Nyong'o, Joseph Quinn, Alex Wolff",A young woman named Sam finds herself trapped in New York City during the early stages of an invasion by alien creatures with ultra-sensitive hearing.,"American Sign , English","United States, United Kingdom, Canada",1 win & 3 nominations,6.3/10,87%,,6.3,"107,981","$138,930,553"
Kingdom of the Planet of the Apes,2024,PG-13,10 May 2024,145 min,"Action, Adventure, Drama",Wes Ball,"Josh Friedman, Rick Jaffa, Amanda Silver","Owen Teague, Freya Allan, Kevin Durand","Many years after the reign of Caesar, a young ape goes on a journey that will lead him to question everything he's been taught about the past and make choices that will define a future for apes and humans alike.",English,"United States, Australia",5 nominations,6.9/10,80%,,6.9,"128,576","$171,130,165"
The Bad Guys: Haunted Heist,2024,TV-Y7,03 Oct 2024,25 min,"Animation, Action, Adventure","Kevin Peaty, Christo Stamboliev","Ben Glass, Elizabeth Chun, Shane Lynch","Michael Godere, Ezekiel Ajeigbe, Raul Ceballos",The Bad Guys' Halloween night of thievery and crime turns into a night of terror when they come across a dangerous enemy of the supernatural kind that gives them a taste of their own medicine.,English,United States,N/A,5.5/10,N/A,,5.5,959,N/A
The Silent Hour,2024,R,11 Oct 2024,99 min,"Crime, Thriller",Brad Anderson,Dan Hall,"Joel Kinnaman, Mark Strong, Mekhi Phifer",A detective with hearing loss and a deaf witness to a murder must lean on each other to outsmart killers they can't hear coming when cornered in an abandoned apartment block.,English,"Malta, United States",N/A,N/A,65%,,N/A,7,N/A
Migration,2023,PG,22 Dec 2023,83 min,"Animation, Adventure, Comedy","Benjamin Renner, Guylo Homsy","Mike White, Benjamin Renner, Ken Daurio","Kumail Nanjiani, Tresi Gazal, Elizabeth Banks",A family of ducks try to convince their overprotective father to go on the vacation of a lifetime.,English,United States,1 win & 7 nominations,6.6/10,73%,,6.6,"36,140","$127,306,285"
The Killer's Game,2024,R,13 Sep 2024,104 min,"Action, Comedy, Thriller",J.J. Perry,"Rand Ravich, James Coyne, Jay Bonansinga","Dave Bautista, Dmitrij Kalacsov, Mia Rouba M.Kiss","When a hitman is diagnosed with a terminal illness, he decides to take a hit out on himself. But when the very hitmen he hired also target his ex-girlfriend, he must fend off an army of assassin colleagues.",English,"Spain, United States, United Kingdom",N/A,5.7/10,44%,,5.7,"7,113","$5,404,378"
Borderlands,2024,PG-13,09 Aug 2024,101 min,"Action, Adventure, Comedy",Eli Roth,"Eli Roth, Joe Abercrombie","Cate Blanchett, Kevin Hart, Edgar Ramírez","An infamous bounty hunter returns to her childhood home, the chaotic planet Pandora, and forms an unlikely alliance with a team of misfits to find the missing daughter of the most powerful man in the universe.",English,"United States, Hungary",1 win & 2 nominations,4.5/10,10%,,4.5,"28,907","$15,482,668"
Operation Black Ops,2023,N/A,11 Jul 2023,80 min,"Action, Drama, Thriller",Jamaal Burden,Jamaal Burden,"Tito Ortiz, Cris Cyborg, Rafael Cansino",A group of mercenaries are hired to overthrow a Neo-Nazi stronghold nestled deep in the heart of Texas only to discover they are protecting nuclear codes that could ignite World War III.,N/A,United States,N/A,2.4/10,N/A,,2.4,83,N/A
Furiosa: A Mad Max Saga,2024,R,24 May 2024,148 min,"Action, Adventure, Sci-Fi",George Miller,"George Miller, Nick Lathouris","Anya Taylor-Joy, Chris Hemsworth, Tom Burke",The origin story of renegade warrior Furiosa before her encounter and teamup with Mad Max.,English,"Australia, United States",1 win & 20 nominations,7.5/10,90%,,7.5,"214,886","$67,475,791"
The Inseparables,2023,Not Rated,13 Dec 2023,90 min,"Animation, Adventure, Family",Jérémie Degruson,"Joel Cohen, Alec Sokolow, Bob Barlen","Eric Judor, Jean-Pascal Zadi, Ana Girardot",A runaway puppet with boundless imagination and an abandoned stuffed animal toy in need of a friend cross paths in Central Park and pair up against all odds for an epic adventure of friendship in New York City.,English,"Belgium, France, Spain",2 nominations,5.9/10,33%,,5.9,504,N/A
Wrath of Man,2021,R,07 May 2021,119 min,"Action, Crime, Thriller",Guy Ritchie,"Nicolas Boukhrief, Éric Besnard, Guy Ritchie","Jason Statham, Holt McCallany, Josh Hartnett",A mysteriously stoic character is hired as a security guard by a cash truck company responsible for transporting a lot of money around Los Angeles each week.,"English, Spanish, Arabic","United Kingdom, United States",1 nomination,7.1/10,68%,57.0,7.1,"216,024","$27,466,489"
Speak No Evil,2022,Not Rated,17 Mar 2022,97 min,"Drama, Horror, Thriller",Christian Tafdrup,"Christian Tafdrup, Mads Tafdrup","Morten Burian, Sidsel Siem Koch, Fedja van Huêt",A Danish family visits a Dutch family they met on a holiday. What was supposed to be an idyllic weekend slowly starts unraveling as the Danes try to stay polite in the face of unpleasantness.,"English, Dutch, Danish","Denmark, Netherlands",9 wins & 25 nominations,6.6/10,84%,78.0,6.6,"49,248",N/A
Hellboy: The Crooked Man,2024,R,08 Oct 2024,99 min,"Action, Horror",Brian Taylor,"Christopher Golden, Mike Mignola, Brian Taylor","Jack Kesy, Jefferson White, Adeline Rudolph","Hellboy and a rookie B.P.R.D. agent in the 1950s are sent to the Appalachians, where they discover a remote community dominated by witches and led by the sinister local demon, the Crooked Man.",English,"United States, United Kingdom, Germany, Bulgaria",N/A,4.5/10,37%,,4.5,"7,605",N/A
Monster Summer,2024,PG-13,04 Oct 2024,97 min,"Adventure, Horror, Mystery",David Henrie,"Bryan Schulz, Cornelius Uliano","Mel Gibson, Lorraine Bracco, Mason Thames","When a mysterious force begins to disrupt their big summer fun, Noah and his friends team up with a retired police detective to embark on a monstrous adventure to save their island.",English,United States,N/A,N/A,59%,,N/A,N/A,N/A
Godzilla x Kong: The New Empire,2024,PG-13,29 Mar 2024,115 min,"Action, Adventure, Fantasy",Adam Wingard,"Terry Rossio, Adam Wingard, Simon Barrett","Rebecca Hall, Brian Tyree Henry, Dan Stevens","Two ancient titans, Godzilla and Kong, clash in an epic battle as humans unravel their intertwined origins and connection to Skull Island's mysteries.",English,"United States, Australia",1 nomination,6.1/10,54%,,6.1,"107,307","$196,350,016"
Corpse Bride,2005,PG,23 Sep 2005,77 min,"Animation, Comedy, Drama","Tim Burton, Mike Johnson","Tim Burton, Carlos Grangel, John August","Johnny Depp, Helena Bonham Carter, Emily Watson","When a shy groom practices his wedding vows in the inadvertent presence of a deceased young woman, she rises from the grave assuming he has married her.",English,United States,Nominated for 1 Oscar. 9 wins & 30 nominations total,7.4/10,84%,83.0,7.4,"304,749","$53,401,527"
Civil War,2024,R,12 Apr 2024,109 min,"Action, Adventure, Thriller",Alex Garland,Alex Garland,"Kirsten Dunst, Wagner Moura, Cailee Spaeny","A journey across a dystopian future America, following a team of military-embedded journalists as they race against time to reach DC before rebel factions descend upon the White House.",English,"United States, United Kingdom",18 nominations,7.0/10,81%,,7.0,"173,965","$68,603,430"
Fast X,2023,PG-13,19 May 2023,141 min,"Action, Adventure, Crime",Louis Leterrier,"Dan Mazeau, Justin Lin, Zach Dean","Vin Diesel, Michelle Rodriguez, Jason Statham",Dom Toretto and his family are targeted by the vengeful son of drug kingpin Hernan Reyes.,English,"United States, China, Japan",2 wins & 15 nominations,5.7/10,56%,56.0,5.7,"125,799","$146,126,015"
Big City Greens the Movie: Spacecation,2024,TV-Y7,07 Jun 2024,82 min,"Animation, Action, Adventure",Anna O'Brian,"Chris Houghton, Shane Houghton, Lacey Dyer","Chris Houghton, Marieve Herington, Bob Joles","After ruining his family's vacation before it can even begin, Cricket attempts to right his wrongs by volunteering his family for an experimental farming mission - in space.",English,"United States, South Korea, Canada",N/A,6.3/10,N/A,,6.3,414,N/A
Kill Em All 2,2024,R,24 Sep 2024,88 min,Action,Valeri Milev,Jim Agnew,"Jean-Claude Van Damme, Jacqueline Fernandez, Dimitar Doychinov",Phillip comes face to face with a Russian-French terrorist who comes exact vengeance on him for killing his brother.,English,"United States, Italy",N/A,3.9/10,N/A,,3.9,822,N/A
Harold and the Purple Crayon,2024,PG,02 Aug 2024,90 min,"Animation, Adventure, Comedy",Carlos Saldanha,"David Guion, Michael Handelman, Crockett Johnson","Zachary Levi, Lil Rel Howery, Benjamin Bottani","Inside of his book, adventurous Harold can make anything come to life simply by drawing it. After he grows up and draws himself off the book's pages and into the physical world, Harold finds he has a lot to learn about real life.",English,United States,N/A,5.6/10,28%,,5.6,"4,195","$17,640,924"
The Convert,2023,N/A,12 Jul 2024,119 min,"Action, Drama",Lee Tamahori,"Shane Danielsen, Lee Tamahori, Michael Bennett","Guy Pearce, Tioreore Ngatai-Melbourne, Antonio Te Maioha","A lay preacher arrives at a British settlement in 1830s. His violent past is soon drawn into question and his faith put to the test, as he finds himself caught in the middle of a bloody war between Maori tribes.","English, Maori","United Kingdom, Australia, New Zealand",N/A,6.4/10,83%,,6.4,"3,093","$5,491"
Saving Bikini Bottom: The Sandy Cheeks Movie,2024,TV-Y,02 Aug 2024,82 min,"Animation, Adventure, Comedy",Liza Johnson,"Kaz, Tom Stern, Stephen Hillenburg","Carolyn Lawrence, Tom Kenny, Clancy Brown","When Bikini Bottom is suddenly scooped out of the ocean, Sandy Cheeks and SpongeBob journey to Sandy's home state of Texas, where they meet Sandy's family and must save Bikini Bottom from the hands of an evil CEO.","Arabic, English","United States, United Kingdom, Canada",1 nomination,3.7/10,56%,,3.7,"3,015",N/A
Terrifier,2016,Unrated,27 Mar 2018,85 min,"Horror, Thriller",Damien Leone,Damien Leone,"Jenna Kanell, Samantha Scaffidi, David Howard Thornton",A maniac named Art the Clown terrorizes two friends on Halloween and everyone who gets in his way.,English,United States,1 win & 5 nominations,5.6/10,62%,,5.6,"62,770","$339,946"
