Title,Year,Rated,ReleaseDate,Runtime (min),Genre,Director,Writer,Actors,Plot,Language,Country,Awards,IMDRating (out of 10),RottenTomatoesScore (%),IMDbRating,IMDbVotes,BoxOfficeEarnings ($)
Azrael,2024.0,R,2024-09-27,86.0,"Action, Horror",E.L. Katz,Simon Barrett,"Vic Carmen Sonne, Samara Weaving, Nathan Stewart-Jarrett","In a world where no one speaks, a devout female-led community hunts down a young woman who has escaped imprisonment. Recaptured, Azrael is due to be sacrificed to an ancient evil in the wilderness, but fights for her own survival.",English,"United States, Estonia",1 nomination,5.5,73.0,5.5,5567.0,433861.0
Joker: Folie à Deux,2024.0,R,2024-10-04,138.0,"Crime, Drama, Musical",Todd Phillips,"Scott Silver, Todd Phillips, Bob Kane","Joaquin Phoenix, Lady Gaga, Brendan Gleeson","Struggling with his dual identity, failed comedian Arthur Fleck meets the love of his life, Harley Quinn, while incarcerated at Arkham State Hospital.",English,"United States, Canada",3 wins & 5 nominations,5.3,32.0,5.3,90310.0,57875139.0
Megalopolis,2024.0,R,2024-09-27,138.0,"Drama, Fantasy, Sci-Fi",Francis Ford Coppola,Francis Ford Coppola,"Adam Driver, Giancarlo Esposito, Nathalie Emmanuel","The city of New Rome faces the duel between Cesar Catilina, a brilliant artist in favor of an Utopian future, and the greedy mayor Franklyn Cicero. Between them is Julia Cicero, with her loyalty divided between her father and her ...",English,United States,1 nomination,5.1,46.0,5.1,16742.0,7629085.0
Take Cover,2024.0,N/A,2024-10-04,90.0,"Action, Thriller",Nick McKinless,Joshua Todd James,"Scott Adkins, Jack Parr, Madalina Bellariu Ion",A burned-out professional sniper finds himself trapped in an all-glass penthouse by a lethal competitor and must find a way to survive and escape with little to no cover between him and the killer.,English,United Kingdom,N/A,5.1,,5.1,1401.0,
Sing: Thriller,2024.0,TV-PG,2024-10-16,11.0,"Animation, Short, Comedy",Garth Jennings,Garth Jennings,"Scarlett Johansson, Matthew McConaughey, Taron Egerton","The short film is based on Michael Jackson's hit song ""Thriller"" from his 1982 album of the same name. A theater troupe's ""Thriller"" performance goes awry when partygoers transform into zombie dancers after exposure to a mysteriou...",English,United States,N/A,,,,,
Bad Boys: Ride or Die,2024.0,R,2024-06-07,115.0,"Action, Adventure, Comedy","Adil El Arbi, Bilall Fallah","Chris Bremner, Will Beall, George Gallo","Will Smith, Martin Lawrence, Vanessa Hudgens","When their late police captain gets linked to drug cartels, wisecracking Miami cops Mike Lowrey and Marcus Burnett embark on a dangerous mission to clear his name.",English,United States,1 nomination,6.6,65.0,6.6,78188.0,193573217.0
Terrifier,2016.0,Unrated,2018-03-27,85.0,"Horror, Thriller",Damien Leone,Damien Leone,"Jenna Kanell, Samantha Scaffidi, David Howard Thornton",A maniac named Art the Clown terrorizes two friends on Halloween and everyone who gets in his way.,English,United States,1 win & 5 nominations,5.6,62.0,5.6,62770.0,339946.0
The Canterville Ghost,1944.0,Approved,1944-08-01,95.0,"Comedy, Family, Fantasy","Jules Dassin, Norman Z. McLeod","Oscar Wilde, Edwin Blum","Charles Laughton, Robert Young, Margaret O'Brien",The descendent of a ghost imprisoned for cowardice hopes to free the spirit by displaying courage when under duress.,English,United States,1 win,6.9,86.0,6.9,3404.0,
Dominique,1979.0,PG,1980-03-06,100.0,"Horror, Thriller",Michael Anderson,"Edward Abraham, Valerie Abraham, Harold Lawlor","Cliff Robertson, Jean Simmons, Jenny Agutter","A millionaire, who drove his wife to commit suicide, starts believing that he is being haunted by her spirit.",English,United Kingdom,N/A,5.4,,5.4,1195.0,
Don't Move,2024.0,R,2024-10-25,92.0,"Horror, Thriller","Brian Netto, Adam Schindler","T.J. Cimfel, David White","Kelsey Asbille, Finn Wittrock, Moray Treadwell","A seasoned killer injects a grieving woman with a paralytic agent. She must run, fight and hide before her body shuts down.",English,United States,N/A,5.8,,5.8,27295.0,
Beetlejuice Beetlejuice,2024.0,PG-13,2024-09-06,105.0,"Comedy, Fantasy, Horror",Tim Burton,"Michael McDowell, Larry Wilson, Alfred Gough","Michael Keaton, Winona Ryder, Catherine O'Hara","After a family tragedy, three generations of the Deetz family return home to Winter River. Still haunted by Beetlejuice, Lydia's life is turned upside down when her teenage daughter, Astrid, accidentally opens the portal to the Af...","English, Italian, French, Spanish","United States, France",1 win & 2 nominations,6.9,77.0,6.9,82566.0,284833442.0
Coco,2017.0,PG,2017-11-22,105.0,"Animation, Adventure, Drama","Lee Unkrich, Adrian Molina","Lee Unkrich, Jason Katz, Matthew Aldrich","Anthony Gonzalez, Gael García Bernal, Benjamin Bratt","Aspiring musician Miguel, confronted with his family's ancestral ban on music, enters the Land of the Dead to find his great-great-grandfather, a legendary singer.","English, Spanish","United States, Mexico",Won 2 Oscars. 112 wins & 42 nominations total,8.4,97.0,8.4,618005.0,210460015.0
Bagman,2024.0,PG-13,2024-09-27,93.0,Horror,Colm McCarthy,John Hulme,"Sam Claflin, Steven Cree, Antonia Thomas","When a sinister threat from his childhood returns to haunt him, a father desperately struggles against his deepest inner fear. Only this time, the fight isn't for himself; it's for his family.",English,United States,N/A,4.7,,4.7,367.0,
The Crow,1994.0,R,1994-05-13,102.0,"Action, Crime, Drama",Alex Proyas,"James O'Barr, David J. Schow, John Shirley","Brandon Lee, Michael Wincott, Rochelle Davis","The night before his wedding, musician Eric Draven and his fiancée are brutally murdered by members of a violent gang. On the anniversary of their death, Eric rises from the grave and assumes the mantle of the Crow, a supernatural...",English,United States,5 wins & 7 nominations,7.5,87.0,7.5,216503.0,50693129.0
Transmorphers: Mech Beasts,2023.0,N/A,2023-08-25,85.0,"Action, Sci-Fi",Michael Su,Joe Roche,"Tom Arnold, Matthew Gademske, Geena Alexandra","20 years after the events of TRANSMORPHERS, a newer, more advanced species of alien robot descends on a rebuilt Earth, threatening once again to destroy the planet.",English,United States,N/A,2.2,,2.2,292.0,
Smile,2022.0,R,2022-09-30,115.0,"Horror, Mystery, Thriller",Parker Finn,Parker Finn,"Sosie Bacon, Jessie T. Usher, Kyle Gallner","After witnessing a bizarre, traumatic incident involving a patient, a psychiatrist becomes increasingly convinced she is being threatened by an uncanny entity.","English, Spanish",United States,3 wins & 23 nominations,6.5,79.0,6.5,190072.0,105935048.0
Brothers,2009.0,R,2009-12-04,105.0,"Drama, Thriller, War",Jim Sheridan,"David Benioff, Susanne Bier, Anders Thomas Jensen","Jake Gyllenhaal, Natalie Portman, Tobey Maguire","While on tour in Afghanistan, Sam's helicopter is shot down and he is presumed dead. Back home, it is his screw-up brother who looks after the family. Sam does return, but with a lot of excess baggage.",English,United States,4 wins & 16 nominations,7.1,63.0,7.1,154743.0,28544157.0
Oppenheimer,2023.0,R,2023-07-21,180.0,"Biography, Drama, History",Christopher Nolan,"Christopher Nolan, Kai Bird, Martin Sherwin","Cillian Murphy, Emily Blunt, Matt Damon","A dramatization of the life story of J. Robert Oppenheimer, the physicist who had a large hand in the development of the atomic bombs that brought an end to World War II.","English, German, Italian","United States, United Kingdom",Won 7 Oscars. 354 wins & 369 nominations total,8.3,93.0,8.3,816722.0,329862540.0
IF,2024.0,PG,2024-05-17,104.0,"Animation, Comedy, Drama",John Krasinski,John Krasinski,"Cailey Fleming, Ryan Reynolds, John Krasinski",A young girl who goes through a difficult experience begins to see everyone's imaginary friends who have been left behind as their real-life friends have grown up.,English,"United States, Canada",3 nominations,6.5,50.0,6.5,46234.0,111149917.0
,,,,,,,,,,,,,,,,,
Godzilla x Kong: The New Empire,2024.0,PG-13,2024-03-29,115.0,"Action, Adventure, Fantasy",Adam Wingard,"Terry Rossio, Adam Wingard, Simon Barrett","Rebecca Hall, Brian Tyree Henry, Dan Stevens","Two ancient titans, Godzilla and Kong, clash in an epic battle as humans unravel their intertwined origins and connection to Skull Island's mysteries.",English,"United States, Australia",1 nomination,6.1,54.0,6.1,107307.0,196350016.0
My Old Ass,2024.0,R,2024-11-07,89.0,"Comedy, Drama, Romance",Megan Park,Megan Park,"Maisy Stella, Aubrey Plaza, Percy Hynes White","A mushroom trip brings free-spirited Elliott face-to-face with her 39-year-old self. But when Elliott's ""old ass"" delivers warnings to her younger self, Elliott realizes she has to rethink everything about her family, life and love.",English,"United Kingdom, Canada, United States",1 nomination,7.0,90.0,7.0,15563.0,5372282.0
The Garfield Movie,2024.0,PG,2024-05-24,101.0,"Animation, Adventure, Comedy",Mark Dindal,"Paul A. Kaplan, Mark Torgove, David Reynolds","Chris Pratt, Samuel L. Jackson, Hannah Waddingham","After Garfield's unexpected reunion with his long-lost father, ragged alley cat Vic, he and his canine friend Odie are forced from their perfectly pampered lives to join Vic on a risky heist.",English,"United States, United Kingdom, Hong Kong",2 nominations,5.7,37.0,5.7,20610.0,91956547.0
Barbie,2023.0,PG-13,2023-07-21,114.0,"Adventure, Comedy, Fantasy",Greta Gerwig,"Greta Gerwig, Noah Baumbach","Margot Robbie, Ryan Gosling, Issa Rae","Barbie and Ken are having the time of their lives in the colorful and seemingly perfect world of Barbie Land. However, when they get a chance to go to the real world, they soon discover the joys and perils of living among humans.","English, Spanish","United States, United Kingdom",Won 1 Oscar. 206 wins & 429 nominations total,6.8,88.0,6.8,571413.0,636238421.0
Kung Fu Panda 4,2024.0,PG,2024-03-08,94.0,"Animation, Action, Adventure","Mike Mitchell, Stephanie Stine","Jonathan Aibel, Glenn Berger, Darren Lemke","Jack Black, Awkwafina, Viola Davis","After Po is tapped to become the Spiritual Leader of the Valley of Peace, he needs to find and train a new Dragon Warrior, while a wicked sorceress plans to re-summon all the master villains whom Po has vanquished to the spirit re...","Mandarin, Chinese, English","United States, China",4 nominations,6.3,71.0,6.3,59143.0,193590620.0
Wrath of Man,2021.0,R,2021-05-07,119.0,"Action, Crime, Thriller",Guy Ritchie,"Nicolas Boukhrief, Éric Besnard, Guy Ritchie","Jason Statham, Holt McCallany, Josh Hartnett",A mysteriously stoic character is hired as a security guard by a cash truck company responsible for transporting a lot of money around Los Angeles each week.,"English, Spanish, Arabic","United Kingdom, United States",1 nomination,7.1,68.0,7.1,216024.0,27466489.0
It Ends with Us,2024.0,PG-13,2024-08-09,130.0,"Drama, Romance",Justin Baldoni,"Christy Hall, Colleen Hoover","Blake Lively, Justin Baldoni, Jenny Slate","When a woman's first love suddenly reenters her life, her relationship with a charming, but abusive neurosurgeon is upended and she realizes she must learn to rely on her own strength to make an impossible choice for her future.",English,United States,1 nomination,6.5,56.0,6.5,50623.0,148518266.0
Kingdom of the Planet of the Apes,2024.0,PG-13,2024-05-10,145.0,"Action, Adventure, Drama",Wes Ball,"Josh Friedman, Rick Jaffa, Amanda Silver","Owen Teague, Freya Allan, Kevin Durand","Many years after the reign of Caesar, a young ape goes on a journey that will lead him to question everything he's been taught about the past and make choices that will define a future for apes and humans alike.",English,"United States, Australia",5 nominations,6.9,80.0,6.9,134488.0,171130165.0
Terrifier 2,2022.0,Not Rated,2022-10-06,138.0,Horror,Damien Leone,Damien Leone,"Lauren LaVera, David Howard Thornton, Elliott Fullam","After being resurrected by a sinister entity, Art the Clown returns to the timid town of Miles County where he targets a teenage girl and her younger brother on Halloween night.",English,United States,6 wins & 12 nominations,6.1,86.0,6.1,54963.0,10962499.0
How to Train Your Dragon,2010.0,PG,2010-03-26,98.0,"Animation, Action, Adventure","Dean DeBlois, Chris Sanders","William Davies, Dean DeBlois, Chris Sanders","Jay Baruchel, Gerard Butler, Christopher Mintz-Plasse","A hapless young Viking who aspires to hunt dragons becomes the unlikely friend of a young dragon himself, and learns there may be more to the creatures than he assumed.",English,"United States, France, United Kingdom",Nominated for 2 Oscars. 25 wins & 63 nominations total,8.1,99.0,8.1,818841.0,217581231.0
Harold and the Purple Crayon,2024.0,PG,2024-08-02,90.0,"Animation, Adventure, Comedy",Carlos Saldanha,"David Guion, Michael Handelman, Crockett Johnson","Zachary Levi, Lil Rel Howery, Benjamin Bottani","Inside of his book, adventurous Harold can make anything come to life simply by drawing it. After he grows up and draws himself off the book's pages and into the physical world, Harold finds he has a lot to learn about real life.",English,United States,1 nomination,5.7,28.0,5.7,5586.0,17640924.0
The Shawshank Redemption,1994.0,R,1994-10-14,142.0,Drama,Frank Darabont,"Stephen King, Frank Darabont","Tim Robbins, Morgan Freeman, Bob Gunton","A banker convicted of uxoricide forms a friendship over a quarter century with a hardened convict, while maintaining his innocence and trying to remain hopeful through simple compassion.",English,United States,Nominated for 7 Oscars. 21 wins & 42 nominations total,9.3,89.0,9.3,2957050.0,28767189.0
The Marvels,2023.0,PG-13,2023-11-10,105.0,"Action, Adventure, Fantasy",Nia DaCosta,"Nia DaCosta, Megan McDonnell, Elissa Karasik","Brie Larson, Teyonah Parris, Iman Vellani","Carol Danvers gets her powers entangled with those of Kamala Khan and Monica Rambeau, forcing them to work together to save the universe.","English, Urdu",United States,4 wins & 11 nominations,5.5,62.0,5.5,139714.0,84500223.0
Interstellar,2014.0,PG-13,2014-11-07,169.0,"Adventure, Drama, Sci-Fi",Christopher Nolan,"Jonathan Nolan, Christopher Nolan","Matthew McConaughey, Anne Hathaway, Jessica Chastain","When Earth becomes uninhabitable in the future, a farmer and ex-NASA pilot, Joseph Cooper, is tasked to pilot a spacecraft, along with a team of researchers, to find a new planet for humans.",English,"United States, United Kingdom, Canada",Won 1 Oscar. 44 wins & 148 nominations total,8.7,73.0,8.7,2191773.0,188020017.0
Migration,2023.0,PG,2023-12-22,83.0,"Animation, Adventure, Comedy","Benjamin Renner, Guylo Homsy","Mike White, Benjamin Renner, Ken Daurio","Kumail Nanjiani, Tresi Gazal, Elizabeth Banks",A family of ducks try to convince their overprotective father to go on the vacation of a lifetime.,English,United States,1 win & 7 nominations,6.6,73.0,6.6,36140.0,127306285.0
Dune: Part Two,2024.0,PG-13,2024-03-01,166.0,"Action, Adventure, Drama",Denis Villeneuve,"Denis Villeneuve, Jon Spaihts, Frank Herbert","Timothée Chalamet, Zendaya, Rebecca Ferguson",Paul Atreides unites with Chani and the Fremen while seeking revenge against the conspirators who destroyed his family.,English,"United States, Canada, United Arab Emirates, Hungary, Italy, New Zealand, Jordan, Gambia",6 wins & 29 nominations,8.5,92.0,8.5,535522.0,282144358.0
A Quiet Place: Day One,2024.0,PG-13,2024-06-28,99.0,"Drama, Horror, Sci-Fi",Michael Sarnoski,"Michael Sarnoski, John Krasinski, Bryan Woods","Lupita Nyong'o, Joseph Quinn, Alex Wolff",A young woman named Sam finds herself trapped in New York City during the early stages of an invasion by alien creatures with ultra-sensitive hearing.,"American Sign , English","United States, United Kingdom, Canada",1 win & 4 nominations,6.3,87.0,6.3,117879.0,138930553.0
The Bad Guys: Haunted Heist,2024.0,TV-Y7,2024-10-03,25.0,"Animation, Action, Adventure","Kevin Peaty, Christo Stamboliev","Ben Glass, Elizabeth Chun, Shane Lynch","Michael Godere, Ezekiel Ajeigbe, Raul Ceballos",The Bad Guys' Halloween night of thievery and crime turns into a night of terror when they come across a dangerous enemy of the supernatural kind that gives them a taste of their own medicine.,English,United States,N/A,5.5,,5.5,959.0,
The Grinch,2018.0,PG,2018-11-09,85.0,"Animation, Comedy, Drama","Yarrow Cheney, Scott Mosier","Michael LeSieur, Tommy Swerdlow, Dr. Seuss","Benedict Cumberbatch, Cameron Seely, Rashida Jones",A grumpy Grinch plots to ruin Christmas for the village of Whoville.,English,"France, United States",2 wins & 18 nominations,6.4,60.0,6.4,94194.0,272242291.0
John Wick: Chapter 4,2023.0,R,2023-03-24,169.0,"Action, Crime, Thriller",Chad Stahelski,"Shay Hatten, Michael Finch, Derek Kolstad","Keanu Reeves, Laurence Fishburne, George Georgiou","John Wick uncovers a path to defeating The High Table. But before he can earn his freedom, Wick must face off against a new enemy with powerful alliances across the globe and forces that turn old friends into foes.","English, Japanese, Russian, French, Spanish, German, Latin, Cantonese, Arabic","United States, Germany",37 wins & 46 nominations,7.7,94.0,7.7,355448.0,187131806.0
Subservience,2024.0,R,2024-09-13,106.0,"Sci-Fi, Thriller",S.K. Dale,"Will Honley, April Maguire","Megan Fox, Michele Morrone, Madeline Zima","Follows a struggling father who purchases a domestic SIM to help care for his house and family, unaware she will gain awareness and turn deadly.",English,United States,N/A,5.2,46.0,5.2,7019.0,
Spider-Man: No Way Home,2021.0,PG-13,2021-12-17,148.0,"Action, Adventure, Fantasy",Jon Watts,"Chris McKenna, Erik Sommers, Stan Lee","Tom Holland, Zendaya, Benedict Cumberbatch","With Spider-Man's identity now revealed, Peter asks Doctor Strange for help. When a spell goes wrong, dangerous foes from other worlds start to appear.",English,United States,Nominated for 1 Oscar. 35 wins & 71 nominations total,8.2,93.0,8.2,912258.0,814866759.0
Fast X,2023.0,PG-13,2023-05-19,141.0,"Action, Adventure, Crime",Louis Leterrier,"Dan Mazeau, Justin Lin, Zach Dean","Vin Diesel, Michelle Rodriguez, Jason Statham",Dom Toretto and his family are targeted by the vengeful son of drug kingpin Hernan Reyes.,English,"United States, China, Japan",2 wins & 15 nominations,5.7,56.0,5.7,127300.0,146126015.0
The Hangover,2009.0,R,2009-06-05,100.0,Comedy,Todd Phillips,"Jon Lucas, Scott Moore","Zach Galifianakis, Bradley Cooper, Justin Bartha","Three buddies wake up from a bachelor party in Las Vegas, with no memory of the previous night and the bachelor missing. They make their way around the city in order to find their friend before his wedding.",English,"United States, Germany",Nominated for 1 BAFTA Award13 wins & 25 nominations total,7.7,79.0,7.7,864900.0,277339746.0
Lego Harry Potter and the Philosopher's Stone,,N/A,2020-12-08,,"Animation, Adventure, Comedy",N/A,N/A,"Robert Heath, A. Heath, Ben Heath","Harry Potter, a young wizard who discovers his magical heritage on his eleventh birthday, goes to Hogwarts School of Witchcraft and Wizardry to learn magic.",English,"United Kingdom, United States",N/A,,,,40.0,
Alien,1979.0,R,1979-06-22,117.0,"Horror, Sci-Fi",Ridley Scott,"Dan O'Bannon, Ronald Shusett","Sigourney Weaver, Tom Skerritt, John Hurt","After investigating a mysterious transmission of unknown origin, the crew of a commercial spacecraft encounters a deadly lifeform.",English,"United Kingdom, United States",Won 1 Oscar. 19 wins & 22 nominations total,8.5,93.0,8.5,990929.0,84206106.0
Never Let Go,2024.0,R,2024-09-20,101.0,"Horror, Thriller",Alexandre Aja,"KC Coughlin, Ryan Grassby","Halle Berry, Percy Daggs IV, Anthony B. Jenkins",A family that has been haunted by an evil spirit for years. Their safety and their surroundings come into question when one of the children questions if the evil is real.,English,"United States, Canada, France",N/A,5.5,58.0,5.5,8744.0,10306106.0
Double Blind,2023.0,N/A,2024-02-13,90.0,"Horror, Thriller",Ian Hunt-Duffy,Darach McGarrigle,"Millie Brady, Pollyanna McIntosh, Akshay Kumar","After an experimental drug trial goes awry, the test subjects face a terrifying side effect: if you fall asleep you die. Trapped in an isolated facility, panic ensues as they try to escape and somehow stay awake.",English,Ireland,2 wins & 17 nominations,5.6,100.0,5.6,4354.0,
Avengers: Infinity War,2018.0,PG-13,2018-04-27,149.0,"Action, Adventure, Sci-Fi","Anthony Russo, Joe Russo","Christopher Markus, Stephen McFeely, Stan Lee","Robert Downey Jr., Chris Hemsworth, Mark Ruffalo",The Avengers and their allies must be willing to sacrifice all in an attempt to defeat the powerful Thanos before his blitz of devastation and ruin puts an end to the universe.,English,"United States, Norway",Nominated for 1 Oscar. 48 wins & 81 nominations total,8.4,85.0,8.4,1239574.0,678815482.0
Twisters,2024.0,PG-13,2024-07-19,122.0,"Action, Adventure, Thriller",Lee Isaac Chung,"Mark L. Smith, Joseph Kosinski, Michael Crichton","Daisy Edgar-Jones, Glen Powell, Anthony Ramos","Kate Carter, a retired tornado-chaser and meteorologist, is persuaded to return to Oklahoma to work with a new team and new technologies.",English,United States,2 nominations,6.6,75.0,6.6,110252.0,267762265.0
